[Measurement conditions]
Sample identification,
55.860733061,155.0
55.865656917,174.0
55.870580773,178.0
55.875504629,180.0
55.880428485,152.0
55.885352341,178.0
55.890276197,170.0
55.895200053,193.0
55.900123909,177.0
55.905047765,195.0
55.909971621,190.0
55.914895477,186.0
55.919819333,183.0
55.924743189,158.0
55.929667045,157.0
55.934590901,186.0
55.939514757,163.0
55.944438613,141.0
55.949362469,170.0
55.954286325,169.0
55.959210181,175.0
55.964134037,184.0
55.969057893,168.0
55.973981749,184.0
55.978905605,179.0
55.983829461,158.0
55.988753317,169.0
55.993677174,196.0
55.998601030,153.0
56.003524886,165.0
56.008448742,171.0
56.013372598,160.0
56.018296454,169.0
56.023220310,187.0
56.028144166,163.0
56.033068022,192.0
56.037991878,183.0
56.042915734,196.0
56.047839590,170.0
56.052763446,155.0
56.057687302,176.0
56.062611158,178.0
56.067535014,167.0
56.072458870,180.0
56.077382726,174.0
56.082306582,188.0
56.087230438,197.0
56.092154294,161.0
56.097078150,181.0
56.102002006,161.0
56.106925862,174.0
56.111849718,156.0
56.116773574,186.0
56.121697430,175.0
56.126621286,156.0
56.131545142,190.0
56.136468998,165.0
56.141392854,216.0
56.146316710,166.0
56.151240566,178.0
56.156164422,161.0
56.161088278,166.0
56.166012134,155.0
56.170935990,172.0
56.175859846,158.0
56.180783702,214.0
56.185707558,188.0
56.190631414,189.0
56.195555270,171.0
56.200479126,171.0
56.205402982,159.0
56.210326838,183.0
56.215250694,185.0
56.220174551,162.0
56.225098407,184.0
56.230022263,163.0
56.234946119,185.0
56.239869975,161.0
56.244793831,177.0
56.249717687,182.0
56.254641543,161.0
56.259565399,175.0
56.264489255,170.0
56.269413111,173.0
56.274336967,162.0
56.279260823,187.0
56.284184679,174.0
56.289108535,161.0
56.294032391,168.0
56.298956247,150.0
56.303880103,175.0
56.308803959,169.0
56.313727815,147.0
56.318651671,183.0
56.323575527,171.0
56.328499383,173.0
56.333423239,193.0
56.338347095,178.0
56.343270951,158.0
56.348194807,187.0
56.353118663,152.0
56.358042519,178.0
56.362966375,179.0
56.367890231,184.0
56.372814087,173.0
56.377737943,177.0
56.382661799,166.0
56.387585655,167.0
56.392509511,179.0
56.397433367,202.0
56.402357223,172.0
56.407281079,167.0
56.412204935,199.0
56.417128791,180.0
56.422052647,175.0
56.426976503,142.0
56.431900359,184.0
56.436824215,183.0
56.441748072,176.0
56.446671928,193.0
56.451595784,168.0
56.456519640,154.0
56.461443496,162.0
56.466367352,170.0
56.471291208,186.0
56.476215064,165.0
56.481138920,150.0
56.486062776,199.0
56.490986632,162.0
56.495910488,161.0
56.500834344,188.0
56.505758200,122.0
56.510682056,147.0
56.515605912,180.0
56.520529768,159.0
56.525453624,202.0
56.530377480,175.0
56.535301336,173.0
56.540225192,154.0
56.545149048,185.0
56.550072904,167.0
56.554996760,175.0
56.559920616,165.0
56.564844472,148.0
56.569768328,166.0
56.574692184,187.0
56.579616040,160.0
56.584539896,154.0
56.589463752,139.0
56.594387608,166.0
56.599311464,174.0
56.604235320,136.0
56.609159176,149.0
56.614083032,173.0
56.619006888,161.0
56.623930744,188.0
56.628854600,153.0
56.633778456,201.0
56.638702312,175.0
56.643626168,158.0
56.648550024,154.0
56.653473880,151.0
56.658397736,144.0
56.663321592,176.0
56.668245449,168.0
56.673169305,170.0
56.678093161,183.0
56.683017017,139.0
56.687940873,195.0
56.692864729,169.0
56.697788585,184.0
56.702712441,172.0
56.707636297,154.0
56.712560153,170.0
56.717484009,200.0
56.722407865,160.0
56.727331721,183.0
56.732255577,158.0
56.737179433,153.0
56.742103289,158.0
56.747027145,151.0
56.751951001,158.0
56.756874857,150.0
56.761798713,157.0
56.766722569,173.0
56.771646425,180.0
56.776570281,165.0
56.781494137,182.0
56.786417993,152.0
56.791341849,177.0
56.796265705,189.0
56.801189561,163.0
56.806113417,137.0
56.811037273,164.0
56.815961129,155.0
56.820884985,172.0
56.825808841,146.0
56.830732697,168.0
56.835656553,199.0
56.840580409,169.0
56.845504265,194.0
56.850428121,183.0
56.855351977,183.0
56.860275833,175.0
56.865199689,152.0
56.870123545,194.0
56.875047401,162.0
56.879971257,160.0
56.884895113,167.0
56.889818969,165.0
56.894742826,168.0
56.899666682,163.0
56.904590538,180.0
56.909514394,182.0
56.914438250,179.0
56.919362106,156.0
56.924285962,186.0
56.929209818,184.0
56.934133674,149.0
56.939057530,167.0
56.943981386,168.0
56.948905242,162.0
56.953829098,175.0
56.958752954,156.0
56.963676810,158.0
56.968600666,179.0
56.973524522,166.0
56.978448378,164.0
56.983372234,180.0
56.988296090,169.0
56.993219946,173.0
56.998143802,159.0
57.003067658,167.0
57.007991514,168.0
57.012915370,168.0
57.017839226,156.0
57.022763082,168.0
57.027686938,171.0
57.032610794,179.0
57.037534650,207.0
57.042458506,177.0
57.047382362,162.0
57.052306218,165.0
57.057230074,144.0
57.062153930,184.0
57.067077786,177.0
57.072001642,162.0
57.076925498,150.0
57.081849354,168.0
57.086773210,170.0
57.091697066,175.0
57.096620922,160.0
57.101544778,197.0
57.106468634,177.0
57.111392490,188.0
57.116316346,161.0
57.121240203,196.0
57.126164059,161.0
57.131087915,157.0
57.136011771,174.0
57.140935627,138.0
57.145859483,155.0
57.150783339,138.0
57.155707195,173.0
57.160631051,143.0
57.165554907,166.0
57.170478763,173.0
57.175402619,146.0
57.180326475,191.0
57.185250331,151.0
57.190174187,158.0
57.195098043,157.0
57.200021899,176.0
57.204945755,163.0
57.209869611,142.0
57.214793467,175.0
57.219717323,148.0
57.224641179,146.0
57.229565035,179.0
57.234488891,169.0
57.239412747,156.0
57.244336603,189.0
57.249260459,169.0
57.254184315,148.0
57.259108171,173.0
57.264032027,159.0
57.268955883,153.0
57.273879739,157.0
57.278803595,175.0
57.283727451,151.0
57.288651307,176.0
57.293575163,172.0
57.298499019,171.0
57.303422875,134.0
57.308346731,134.0
57.313270587,180.0
57.318194443,165.0
57.323118299,154.0
57.328042155,161.0
57.332966011,175.0
57.337889867,163.0
57.342813723,151.0
57.347737580,147.0
57.352661436,160.0
57.357585292,143.0
57.362509148,148.0
57.367433004,162.0
57.372356860,143.0
57.377280716,160.0
57.382204572,135.0
57.387128428,158.0
57.392052284,150.0
57.396976140,149.0
57.401899996,170.0
57.406823852,159.0
57.411747708,156.0
57.416671564,147.0
57.421595420,165.0
57.426519276,152.0
57.431443132,164.0
57.436366988,176.0
57.441290844,172.0
57.446214700,165.0
57.451138556,165.0
57.456062412,144.0
57.460986268,159.0
57.465910124,155.0
57.470833980,160.0
57.475757836,167.0
57.480681692,167.0
57.485605548,153.0
57.490529404,144.0
57.495453260,164.0
57.500377116,166.0
57.505300972,167.0
57.510224828,158.0
57.515148684,170.0
57.520072540,168.0
57.524996396,167.0
57.529920252,164.0
57.534844108,160.0
57.539767964,166.0
57.544691820,160.0
57.549615676,195.0
57.554539532,145.0
57.559463388,166.0
57.564387244,153.0
57.569311100,151.0
57.574234957,178.0
57.579158813,142.0
57.584082669,147.0
57.589006525,169.0
57.593930381,197.0
57.598854237,170.0
57.603778093,176.0
57.608701949,166.0
57.613625805,178.0
57.618549661,177.0
57.623473517,190.0
57.628397373,179.0
57.633321229,170.0
57.638245085,188.0
57.643168941,154.0
57.648092797,169.0
57.653016653,158.0
57.657940509,157.0
57.662864365,142.0
57.667788221,157.0
57.672712077,139.0
57.677635933,160.0
57.682559789,142.0
57.687483645,161.0
57.692407501,163.0
57.697331357,145.0
57.702255213,165.0
57.707179069,130.0
57.712102925,162.0
57.717026781,156.0
57.721950637,156.0
57.726874493,150.0
57.731798349,145.0
57.736722205,153.0
57.741646061,163.0
57.746569917,174.0
57.751493773,159.0
57.756417629,166.0
57.761341485,165.0
57.766265341,144.0
57.771189197,191.0
57.776113053,138.0
57.781036909,186.0
57.785960765,144.0
57.790884621,165.0
57.795808477,155.0
57.800732334,183.0
57.805656190,158.0
57.810580046,142.0
57.815503902,161.0
57.820427758,128.0
57.825351614,155.0
57.830275470,163.0
57.835199326,164.0
57.840123182,178.0
57.845047038,162.0
57.849970894,160.0
57.854894750,138.0
57.859818606,151.0
57.864742462,146.0
57.869666318,157.0
57.874590174,148.0
57.879514030,166.0
57.884437886,149.0
57.889361742,139.0
57.894285598,138.0
57.899209454,190.0
57.904133310,143.0
57.909057166,162.0
57.913981022,139.0
57.918904878,173.0
57.923828734,162.0
57.928752590,145.0
57.933676446,136.0
57.938600302,158.0
57.943524158,152.0
57.948448014,160.0
57.953371870,157.0
57.958295726,132.0
57.963219582,154.0
57.968143438,160.0
57.973067294,154.0
57.977991150,149.0
57.982915006,154.0
57.987838862,175.0
57.992762718,156.0
57.997686574,146.0
58.002610430,138.0
58.007534286,164.0
58.012458142,155.0
58.017381998,139.0
58.022305854,152.0
58.027229711,167.0
58.032153567,175.0
58.037077423,159.0
58.042001279,136.0
58.046925135,158.0
58.051848991,180.0
58.056772847,190.0
58.061696703,208.0
58.066620559,156.0
58.071544415,140.0
58.076468271,176.0
58.081392127,164.0
58.086315983,184.0
58.091239839,179.0
58.096163695,175.0
58.101087551,183.0
58.106011407,197.0
58.110935263,210.0
58.115859119,193.0
58.120782975,179.0
58.125706831,222.0
58.130630687,215.0
58.135554543,219.0
58.140478399,223.0
58.145402255,256.0
58.150326111,246.0
58.155249967,240.0
58.160173823,266.0
58.165097679,231.0
58.170021535,256.0
58.174945391,273.0
58.179869247,269.0
58.184793103,230.0
58.189716959,249.0
58.194640815,234.0
58.199564671,202.0
58.204488527,227.0
58.209412383,181.0
58.214336239,196.0
58.219260095,219.0
58.224183951,192.0
58.229107807,193.0
58.234031663,206.0
58.238955519,174.0
58.243879375,189.0
58.248803231,182.0
58.253727088,175.0
58.258650944,186.0
58.263574800,198.0
58.268498656,183.0
58.273422512,215.0
58.278346368,202.0
58.283270224,193.0
58.288194080,204.0
58.293117936,213.0
58.298041792,239.0
58.302965648,228.0
58.307889504,245.0
58.312813360,243.0
58.317737216,222.0
58.322661072,238.0
58.327584928,223.0
58.332508784,267.0
58.337432640,264.0
58.342356496,227.0
58.347280352,217.0
58.352204208,233.0
58.357128064,215.0
58.362051920,194.0
58.366975776,195.0
58.371899632,196.0
58.376823488,192.0
58.381747344,167.0
58.386671200,172.0
58.391595056,184.0
58.396518912,169.0
58.401442768,179.0
58.406366624,179.0
58.411290480,165.0
58.416214336,177.0
58.421138192,168.0
58.426062048,157.0
58.430985904,171.0
58.435909760,179.0
58.440833616,166.0
58.445757472,170.0
58.450681328,178.0
58.455605184,166.0
58.460529040,185.0
58.465452896,178.0
58.470376752,180.0
58.475300609,177.0
58.480224465,190.0
58.485148321,180.0
58.490072177,198.0
58.494996033,206.0
58.499919889,183.0
58.504843745,180.0
58.509767601,171.0
58.514691457,183.0
58.519615313,161.0
58.524539169,186.0
58.529463025,181.0
58.534386881,177.0
58.539310737,178.0
58.544234593,163.0
58.549158449,184.0
58.554082305,162.0
58.559006161,178.0
58.563930017,156.0
58.568853873,150.0
58.573777729,172.0
58.578701585,169.0
58.583625441,186.0
58.588549297,166.0
58.593473153,164.0
58.598397009,156.0
58.603320865,163.0
58.608244721,167.0
58.613168577,177.0
58.618092433,150.0
58.623016289,149.0
58.627940145,145.0
58.632864001,146.0
58.637787857,188.0
58.642711713,159.0
58.647635569,191.0
58.652559425,162.0
58.657483281,147.0
58.662407137,147.0
58.667330993,152.0
58.672254849,148.0
58.677178705,154.0
58.682102561,142.0
58.687026417,178.0
58.691950273,172.0
58.696874129,149.0
58.701797986,151.0
58.706721842,160.0
58.711645698,173.0
58.716569554,163.0
58.721493410,172.0
58.726417266,153.0
58.731341122,143.0
58.736264978,165.0
58.741188834,163.0
58.746112690,154.0
58.751036546,183.0
58.755960402,148.0
58.760884258,165.0
58.765808114,142.0
58.770731970,159.0
58.775655826,136.0
58.780579682,190.0
58.785503538,180.0
58.790427394,173.0
58.795351250,159.0
58.800275106,167.0
58.805198962,151.0
58.810122818,154.0
58.815046674,174.0
58.819970530,129.0
58.824894386,184.0
58.829818242,170.0
58.834742098,158.0
58.839665954,153.0
58.844589810,150.0
58.849513666,165.0
58.854437522,145.0
58.859361378,148.0
58.864285234,147.0
58.869209090,150.0
58.874132946,139.0
58.879056802,153.0
58.883980658,150.0
58.888904514,140.0
58.893828370,153.0
58.898752226,138.0
58.903676082,175.0
58.908599938,132.0
58.913523794,180.0
58.918447650,159.0
58.923371506,139.0
58.928295363,159.0
58.933219219,137.0
58.938143075,158.0
58.943066931,145.0
58.947990787,150.0
58.952914643,152.0
58.957838499,177.0
58.962762355,164.0
58.967686211,126.0
58.972610067,140.0
58.977533923,165.0
58.982457779,177.0
58.987381635,142.0
58.992305491,163.0
58.997229347,153.0
59.002153203,128.0
59.007077059,166.0
59.012000915,165.0
59.016924771,156.0
59.021848627,157.0
59.026772483,148.0
59.031696339,157.0
59.036620195,142.0
59.041544051,154.0
59.046467907,158.0
59.051391763,143.0
59.056315619,153.0
59.061239475,144.0
59.066163331,135.0
59.071087187,152.0
59.076011043,158.0
59.080934899,148.0
59.085858755,131.0
59.090782611,152.0
59.095706467,148.0
59.100630323,154.0
59.105554179,151.0
59.110478035,127.0
59.115401891,142.0
59.120325747,135.0
59.125249603,139.0
59.130173459,139.0
59.135097315,159.0
59.140021171,166.0
59.144945027,143.0
59.149868883,149.0
59.154792740,155.0
59.159716596,126.0
59.164640452,139.0
59.169564308,126.0
59.174488164,160.0
59.179412020,163.0
59.184335876,133.0
59.189259732,142.0
59.194183588,148.0
59.199107444,134.0
59.204031300,151.0
59.208955156,149.0
59.213879012,137.0
59.218802868,135.0
59.223726724,154.0
59.228650580,134.0
59.233574436,145.0
59.238498292,140.0
59.243422148,126.0
59.248346004,168.0
59.253269860,148.0
59.258193716,160.0
59.263117572,161.0
59.268041428,129.0
59.272965284,145.0
59.277889140,135.0
59.282812996,134.0
59.287736852,125.0
59.292660708,161.0
59.297584564,158.0
59.302508420,143.0
59.307432276,122.0
59.312356132,151.0
59.317279988,161.0
59.322203844,147.0
59.327127700,141.0
59.332051556,115.0
59.336975412,150.0
59.341899268,143.0
59.346823124,144.0
59.351746980,137.0
59.356670836,128.0
59.361594692,154.0
59.366518548,153.0
59.371442404,163.0
59.376366260,144.0
59.381290117,163.0
59.386213973,142.0
59.391137829,140.0
59.396061685,141.0
59.400985541,153.0
59.405909397,139.0
59.410833253,145.0
59.415757109,153.0
59.420680965,140.0
59.425604821,149.0
59.430528677,150.0
59.435452533,119.0
59.440376389,148.0
59.445300245,149.0
59.450224101,149.0
59.455147957,160.0
59.460071813,134.0
59.464995669,130.0
59.469919525,152.0
59.474843381,137.0
59.479767237,140.0
59.484691093,142.0
59.489614949,161.0
59.494538805,142.0
59.499462661,154.0
59.504386517,135.0
59.509310373,141.0
59.514234229,146.0
59.519158085,145.0
59.524081941,142.0
59.529005797,143.0
59.533929653,136.0
59.538853509,138.0
59.543777365,136.0
59.548701221,156.0
59.553625077,134.0
59.558548933,161.0
59.563472789,161.0
59.568396645,150.0
59.573320501,142.0
59.578244357,152.0
59.583168213,147.0
59.588092069,139.0
59.593015925,138.0
59.597939781,145.0
59.602863637,165.0
59.607787494,162.0
59.612711350,149.0
59.617635206,141.0
59.622559062,146.0
59.627482918,135.0
59.632406774,142.0
59.637330630,140.0
59.642254486,130.0
59.647178342,133.0
59.652102198,158.0
59.657026054,106.0
59.661949910,153.0
59.666873766,146.0
59.671797622,144.0
59.676721478,141.0
59.681645334,143.0
59.686569190,134.0
59.691493046,135.0
59.696416902,128.0
59.701340758,141.0
59.706264614,142.0
59.711188470,139.0
59.716112326,150.0
59.721036182,139.0
59.725960038,161.0
59.730883894,147.0
59.735807750,158.0
59.740731606,144.0
59.745655462,129.0
59.750579318,133.0
59.755503174,163.0
59.760427030,146.0
59.765350886,145.0
59.770274742,149.0
59.775198598,155.0
59.780122454,124.0
59.785046310,124.0
59.789970166,135.0
59.794894022,158.0
59.799817878,142.0
59.804741734,154.0
59.809665590,174.0
59.814589446,140.0
59.819513302,162.0
59.824437158,154.0
59.829361014,138.0
59.834284871,163.0
59.839208727,194.0
59.844132583,153.0
59.849056439,173.0
59.853980295,142.0
59.858904151,165.0
59.863828007,153.0
59.868751863,148.0
59.873675719,151.0
59.878599575,162.0
59.883523431,154.0
59.888447287,177.0
59.893371143,144.0
59.898294999,167.0
59.903218855,168.0
59.908142711,155.0
59.913066567,134.0
59.917990423,174.0
59.922914279,153.0
59.927838135,155.0
59.932761991,135.0
59.937685847,139.0
59.942609703,165.0
59.947533559,141.0
59.952457415,158.0
59.957381271,149.0
59.962305127,145.0
59.967228983,174.0
59.972152839,158.0
59.977076695,128.0
59.982000551,156.0
59.986924407,157.0
59.991848263,152.0
59.996772119,159.0
60.001695975,163.0
60.006619831,143.0
60.011543687,169.0
60.016467543,158.0
60.021391399,143.0
60.026315255,152.0
60.031239111,157.0
60.036162967,155.0
60.041086823,143.0
60.046010679,170.0
60.050934535,125.0
60.055858391,146.0
60.060782248,155.0
60.065706104,162.0
60.070629960,152.0
60.075553816,137.0
60.080477672,164.0
60.085401528,150.0
60.090325384,159.0
60.095249240,157.0
60.100173096,166.0
60.105096952,153.0
60.110020808,169.0
60.114944664,123.0
60.119868520,151.0
60.124792376,136.0
60.129716232,148.0
60.134640088,133.0
60.139563944,167.0
60.144487800,148.0
60.149411656,147.0
60.154335512,157.0
60.159259368,170.0
60.164183224,129.0
60.169107080,162.0
60.174030936,136.0
60.178954792,159.0
60.183878648,142.0
60.188802504,124.0
60.193726360,154.0
60.198650216,160.0
60.203574072,147.0
60.208497928,148.0
60.213421784,132.0
60.218345640,133.0
60.223269496,139.0
60.228193352,127.0
60.233117208,147.0
60.238041064,141.0
60.242964920,141.0
60.247888776,154.0
60.252812632,134.0
60.257736488,152.0
60.262660344,132.0
60.267584200,135.0
60.272508056,153.0
60.277431912,144.0
60.282355768,148.0
60.287279625,146.0
60.292203481,129.0
60.297127337,142.0
60.302051193,153.0
60.306975049,161.0
60.311898905,147.0
60.316822761,139.0
60.321746617,128.0
60.326670473,154.0
60.331594329,127.0
60.336518185,157.0
60.341442041,152.0
60.346365897,148.0
60.351289753,140.0
60.356213609,145.0
60.361137465,154.0
60.366061321,144.0
60.370985177,129.0
60.375909033,150.0
60.380832889,141.0
60.385756745,151.0
60.390680601,131.0
60.395604457,164.0
60.400528313,154.0
60.405452169,142.0
60.410376025,140.0
60.415299881,141.0
60.420223737,136.0
60.425147593,124.0
60.430071449,135.0
60.434995305,164.0
60.439919161,158.0
60.444843017,156.0
60.449766873,166.0
60.454690729,161.0
60.459614585,135.0
60.464538441,167.0
60.469462297,142.0
60.474386153,154.0
60.479310009,139.0
60.484233865,141.0
60.489157721,167.0
60.494081577,138.0
60.499005433,140.0
60.503929289,132.0
60.508853145,155.0
60.513777002,142.0
60.518700858,146.0
60.523624714,142.0
60.528548570,133.0
60.533472426,146.0
60.538396282,131.0
60.543320138,148.0
60.548243994,144.0
60.553167850,166.0
60.558091706,140.0
60.563015562,142.0
60.567939418,152.0
60.572863274,136.0
60.577787130,125.0
60.582710986,158.0
60.587634842,128.0
60.592558698,117.0
60.597482554,136.0
60.602406410,130.0
60.607330266,138.0
60.612254122,148.0
60.617177978,139.0
60.622101834,135.0
60.627025690,147.0
60.631949546,130.0
60.636873402,151.0
